carnet,nombre,carrera,departamento,promedio
EST000000,Estudiante 0,Contaduría,San Miguel,6.31
EST000001,Estudiante 1,Administración,Santa Ana,9.66
EST000002,Estudiante 2,Ingeniería Industrial,San Miguel,7.76
EST000003,Estudiante 3,Ingeniería en Sistemas,San Salvador,7.66
EST000004,Estudiante 4,Arquitectura,San Salvador,7.71
EST000005,Estudiante 5,Contaduría,San Salvador,8.26
EST000006,Estudiante 6,Ingeniería en Sistemas,San Miguel,7.36
EST000007,Estudiante 7,Ingeniería en Sistemas,Santa Ana,5.14
EST000008,Estudiante 8,Contaduría,Sonsonate,9.98
EST000009,Estudiante 9,Ingeniería Industrial,Sonsonate,7.18
EST000010,Estudiante 10,Ingeniería Industrial,Sonsonate,6.37
EST000011,Estudiante 11,Arquitectura,San Miguel,6.97
EST000012,Estudiante 12,Ingeniería Industrial,La Libertad,5.12
EST000013,Estudiante 13,Administración,San Salvador,8.33
EST000014,Estudiante 14,Ingeniería Industrial,San Salvador,8.33
EST000015,Estudiante 15,Contaduría,La Libertad,8.53
EST000016,Estudiante 16,Ingeniería en Sistemas,Santa Ana,8.65
EST000017,Estudiante 17,Contaduría,La Libertad,7.51
EST000018,Estudiante 18,Ingeniería Industrial,San Salvador,6.83
EST000019,Estudiante 19,Ingeniería Industrial,San Salvador,9.08
EST000020,Estudiante 20,Arquitectura,Sonsonate,8.23
EST000021,Estudiante 21,Administración,San Miguel,8.39
EST000022,Estudiante 22,Ingeniería Industrial,La Libertad,9.2
EST000023,Estudiante 23,Administración,La Libertad,9.81
EST000024,Estudiante 24,Ingeniería Industrial,La Libertad,8.3
EST000025,Estudiante 25,Ingeniería Industrial,San Miguel,9.68
EST000026,Estudiante 26,Arquitectura,La Libertad,8.52
EST000027,Estudiante 27,Arquitectura,San Miguel,6.55
EST000028,Estudiante 28,Administración,La Libertad,7.91
EST000029,Estudiante 29,Contaduría,La Libertad,8.28
EST000030,Estudiante 30,Contaduría,San Miguel,8.16
EST000031,Estudiante 31,Ingeniería en Sistemas,San Salvador,10.0
EST000032,Estudiante 32,Ingeniería Industrial,La Libertad,9.08
EST000033,Estudiante 33,Contaduría,San Miguel,7.33
EST000034,Estudiante 34,Contaduría,San Salvador,6.2
EST000035,Estudiante 35,Ingeniería Industrial,La Libertad,8.62
EST000036,Estudiante 36,Contaduría,San Miguel,9.92
EST000037,Estudiante 37,Ingeniería Industrial,San Miguel,5.88
EST000038,Estudiante 38,Ingeniería en Sistemas,San Salvador,8.65
EST000039,Estudiante 39,Administración,San Miguel,9.43
EST000040,Estudiante 40,Arquitectura,La Libertad,7.18
EST000041,Estudiante 41,Arquitectura,San Salvador,9.17
EST000042,Estudiante 42,Ingeniería Industrial,Santa Ana,5.89
EST000043,Estudiante 43,Arquitectura,La Libertad,9.89
EST000044,Estudiante 44,Ingeniería Industrial,Santa Ana,9.29
EST000045,Estudiante 45,Arquitectura,San Salvador,6.94
EST000046,Estudiante 46,Arquitectura,Sonsonate,9.74
EST000047,Estudiante 47,Administración,San Miguel,6.62
EST000048,Estudiante 48,Administración,San Salvador,7.04
EST000049,Estudiante 49,Contaduría,Santa Ana,5.88
EST000050,Estudiante 50,Contaduría,Santa Ana,6.24
EST000051,Estudiante 51,Ingeniería en Sistemas,La Libertad,6.35
EST000052,Estudiante 52,Ingeniería en Sistemas,Santa Ana,6.68
EST000053,Estudiante 53,Ingeniería en Sistemas,San Miguel,9.12
EST000054,Estudiante 54,Ingeniería Industrial,San Salvador,7.33
EST000055,Estudiante 55,Ingeniería Industrial,San Miguel,7.79
EST000056,Estudiante 56,Contaduría,San Miguel,8.36
EST000057,Estudiante 57,Ingeniería Industrial,La Libertad,5.82
EST000058,Estudiante 58,Administración,Santa Ana,8.87
EST000059,Estudiante 59,Administración,La Libertad,6.4
EST000060,Estudiante 60,Ingeniería en Sistemas,Santa Ana,6.1
EST000061,Estudiante 61,Ingeniería en Sistemas,San Salvador,6.42
EST000062,Estudiante 62,Ingeniería en Sistemas,Sonsonate,5.67
EST000063,Estudiante 63,Administración,San Miguel,9.95
EST000064,Estudiante 64,Contaduría,San Salvador,6.09
EST000065,Estudiante 65,Administración,La Libertad,9.68
EST000066,Estudiante 66,Administración,Santa Ana,7.29
EST000067,Estudiante 67,Ingeniería en Sistemas,La Libertad,5.62
EST000068,Estudiante 68,Contaduría,Sonsonate,5.93
EST000069,Estudiante 69,Administración,Sonsonate,7.3
EST000070,Estudiante 70,Administración,San Salvador,9.64
EST000071,Estudiante 71,Arquitectura,Sonsonate,6.95
EST000072,Estudiante 72,Contaduría,La Libertad,8.43
EST000073,Estudiante 73,Ingeniería en Sistemas,La Libertad,7.69
EST000074,Estudiante 74,Arquitectura,La Libertad,7.2
EST000075,Estudiante 75,Ingeniería en Sistemas,San Salvador,5.49
EST000076,Estudiante 76,Contaduría,San Miguel,5.59
EST000077,Estudiante 77,Arquitectura,La Libertad,7.65
EST000078,Estudiante 78,Arquitectura,La Libertad,8.36
EST000079,Estudiante 79,Contaduría,Sonsonate,6.16
EST000080,Estudiante 80,Ingeniería Industrial,La Libertad,8.88
EST000081,Estudiante 81,Arquitectura,Santa Ana,8.05
EST000082,Estudiante 82,Arquitectura,Sonsonate,5.37
EST000083,Estudiante 83,Contaduría,La Libertad,6.9
EST000084,Estudiante 84,Contaduría,Santa Ana,7.53
EST000085,Estudiante 85,Ingeniería en Sistemas,San Salvador,8.07
EST000086,Estudiante 86,Ingeniería en Sistemas,Santa Ana,7.0
EST000087,Estudiante 87,Ingeniería en Sistemas,La Libertad,7.77
EST000088,Estudiante 88,Ingeniería en Sistemas,San Miguel,8.5
EST000089,Estudiante 89,Arquitectura,Santa Ana,9.3
EST000090,Estudiante 90,Ingeniería en Sistemas,San Salvador,9.63
EST000091,Estudiante 91,Contaduría,La Libertad,8.57
EST000092,Estudiante 92,Ingeniería en Sistemas,Sonsonate,9.12
EST000093,Estudiante 93,Ingeniería Industrial,San Miguel,5.39
EST000094,Estudiante 94,Contaduría,San Miguel,9.02
EST000095,Estudiante 95,Administración,San Miguel,9.94
EST000096,Estudiante 96,Arquitectura,Santa Ana,6.23
EST000097,Estudiante 97,Arquitectura,San Salvador,6.81
EST000098,Estudiante 98,Ingeniería Industrial,San Salvador,7.96
EST000099,Estudiante 99,Ingeniería Industrial,La Libertad,6.72
EST000100,Estudiante 100,Arquitectura,Santa Ana,6.27
EST000101,Estudiante 101,Ingeniería en Sistemas,La Libertad,5.49
EST000102,Estudiante 102,Arquitectura,La Libertad,7.0
EST000103,Estudiante 103,Administración,San Salvador,8.12
EST000104,Estudiante 104,Arquitectura,San Salvador,7.8
EST000105,Estudiante 105,Ingeniería Industrial,La Libertad,9.04
EST000106,Estudiante 106,Arquitectura,Sonsonate,7.28
EST000107,Estudiante 107,Ingeniería en Sistemas,Santa Ana,6.46
EST000108,Estudiante 108,Ingeniería en Sistemas,Sonsonate,8.1
EST000109,Estudiante 109,Ingeniería Industrial,San Salvador,7.75
EST000110,Estudiante 110,Administración,Sonsonate,6.28
EST000111,Estudiante 111,Ingeniería Industrial,Santa Ana,9.32
EST000112,Estudiante 112,Ingeniería Industrial,San Miguel,5.6
EST000113,Estudiante 113,Contaduría,San Miguel,7.88
EST000114,Estudiante 114,Ingeniería en Sistemas,Sonsonate,6.07
EST000115,Estudiante 115,Arquitectura,San Salvador,6.03
EST000116,Estudiante 116,Contaduría,San Salvador,6.66
EST000117,Estudiante 117,Contaduría,San Salvador,7.6
EST000118,Estudiante 118,Ingeniería en Sistemas,San Miguel,8.35
EST000119,Estudiante 119,Arquitectura,Sonsonate,8.56
EST000120,Estudiante 120,Contaduría,Santa Ana,7.85
EST000121,Estudiante 121,Administración,San Salvador,7.17
EST000122,Estudiante 122,Ingeniería en Sistemas,Sonsonate,5.18
EST000123,Estudiante 123,Arquitectura,San Miguel,9.56
EST000124,Estudiante 124,Contaduría,San Salvador,7.13
EST000125,Estudiante 125,Administración,San Salvador,9.29
EST000126,Estudiante 126,Ingeniería en Sistemas,San Miguel,7.36
EST000127,Estudiante 127,Ingeniería en Sistemas,San Salvador,7.56
EST000128,Estudiante 128,Administración,San Salvador,5.36
EST000129,Estudiante 129,Arquitectura,La Libertad,7.1
EST000130,Estudiante 130,Contaduría,San Miguel,7.51
EST000131,Estudiante 131,Ingeniería Industrial,La Libertad,9.85
EST000132,Estudiante 132,Contaduría,La Libertad,8.91
EST000133,Estudiante 133,Arquitectura,Sonsonate,9.64
EST000134,Estudiante 134,Administración,Santa Ana,6.6
EST000135,Estudiante 135,Administración,San Miguel,5.13
EST000136,Estudiante 136,Arquitectura,La Libertad,7.81
EST000137,Estudiante 137,Contaduría,Santa Ana,5.28
EST000138,Estudiante 138,Arquitectura,San Salvador,8.27
EST000139,Estudiante 139,Ingeniería Industrial,Santa Ana,5.15
EST000140,Estudiante 140,Ingeniería Industrial,La Libertad,7.56
EST000141,Estudiante 141,Contaduría,San Miguel,6.22
EST000142,Estudiante 142,Administración,San Miguel,8.57
EST000143,Estudiante 143,Ingeniería Industrial,Santa Ana,5.68
EST000144,Estudiante 144,Contaduría,Sonsonate,7.64
EST000145,Estudiante 145,Contaduría,San Miguel,5.08
EST000146,Estudiante 146,Contaduría,San Miguel,6.72
EST000147,Estudiante 147,Ingeniería Industrial,Santa Ana,5.39
EST000148,Estudiante 148,Administración,Santa Ana,8.99
EST000149,Estudiante 149,Contaduría,Santa Ana,8.71
EST000150,Estudiante 150,Ingeniería Industrial,Santa Ana,5.53
EST000151,Estudiante 151,Ingeniería Industrial,Santa Ana,9.63
EST000152,Estudiante 152,Arquitectura,La Libertad,7.45
EST000153,Estudiante 153,Ingeniería en Sistemas,Santa Ana,7.2
EST000154,Estudiante 154,Ingeniería Industrial,Sonsonate,8.0
EST000155,Estudiante 155,Arquitectura,San Salvador,7.18
EST000156,Estudiante 156,Administración,San Miguel,5.71
EST000157,Estudiante 157,Ingeniería Industrial,Santa Ana,8.92
EST000158,Estudiante 158,Ingeniería Industrial,Santa Ana,5.16
EST000159,Estudiante 159,Ingeniería en Sistemas,San Salvador,6.59
EST000160,Estudiante 160,Ingeniería en Sistemas,Sonsonate,9.36
EST000161,Estudiante 161,Ingeniería Industrial,Sonsonate,6.9
EST000162,Estudiante 162,Administración,San Salvador,6.37
EST000163,Estudiante 163,Ingeniería Industrial,San Miguel,6.41
EST000164,Estudiante 164,Ingeniería Industrial,Santa Ana,9.21
EST000165,Estudiante 165,Administración,Santa Ana,8.3
EST000166,Estudiante 166,Ingeniería Industrial,San Miguel,7.04
EST000167,Estudiante 167,Ingeniería en Sistemas,La Libertad,8.79
EST000168,Estudiante 168,Arquitectura,San Miguel,8.82
EST000169,Estudiante 169,Arquitectura,San Miguel,8.65
EST000170,Estudiante 170,Administración,Sonsonate,7.55
EST000171,Estudiante 171,Administración,La Libertad,5.52
EST000172,Estudiante 172,Arquitectura,Sonsonate,8.83
EST000173,Estudiante 173,Ingeniería en Sistemas,Santa Ana,5.21
EST000174,Estudiante 174,Ingeniería Industrial,San Salvador,8.72
EST000175,Estudiante 175,Administración,San Miguel,8.45
EST000176,Estudiante 176,Arquitectura,Sonsonate,6.33
EST000177,Estudiante 177,Ingeniería Industrial,San Miguel,5.74
EST000178,Estudiante 178,Arquitectura,La Libertad,8.16
EST000179,Estudiante 179,Administración,San Salvador,6.48
EST000180,Estudiante 180,Ingeniería en Sistemas,Santa Ana,5.88
EST000181,Estudiante 181,Contaduría,Sonsonate,5.14
EST000182,Estudiante 182,Administración,Santa Ana,6.68
EST000183,Estudiante 183,Ingeniería Industrial,La Libertad,8.49
EST000184,Estudiante 184,Ingeniería Industrial,San Miguel,6.36
EST000185,Estudiante 185,Ingeniería en Sistemas,San Salvador,8.53
EST000186,Estudiante 186,Ingeniería en Sistemas,San Salvador,9.09
EST000187,Estudiante 187,Contaduría,Santa Ana,9.98
EST000188,Estudiante 188,Ingeniería en Sistemas,Sonsonate,8.19
EST000189,Estudiante 189,Arquitectura,San Salvador,7.24
EST000190,Estudiante 190,Ingeniería en Sistemas,Sonsonate,8.52
EST000191,Estudiante 191,Administración,Sonsonate,7.53
EST000192,Estudiante 192,Ingeniería Industrial,Santa Ana,8.94
EST000193,Estudiante 193,Ingeniería en Sistemas,Sonsonate,5.66
EST000194,Estudiante 194,Ingeniería en Sistemas,La Libertad,5.14
EST000195,Estudiante 195,Arquitectura,Sonsonate,7.15
EST000196,Estudiante 196,Ingeniería Industrial,Santa Ana,5.51
EST000197,Estudiante 197,Ingeniería en Sistemas,San Miguel,9.16
EST000198,Estudiante 198,Ingeniería Industrial,San Miguel,8.02
EST000199,Estudiante 199,Ingeniería Industrial,San Salvador,5.05
EST000200,Estudiante 200,Contaduría,San Salvador,7.43
EST000201,Estudiante 201,Contaduría,La Libertad,9.64
EST000202,Estudiante 202,Contaduría,San Miguel,8.31
EST000203,Estudiante 203,Ingeniería en Sistemas,San Miguel,8.56
EST000204,Estudiante 204,Arquitectura,La Libertad,6.86
EST000205,Estudiante 205,Arquitectura,San Miguel,8.87
